time,id,total_energy,ac_v1,ac_a1,ac_w1,ac_f1,ac_v2,ac_a2,ac_w2,ac_f2,ac_v3,ac_a3,ac_w3,ac_f3,dc_v1,dc_a1,dc_w1,dc_v2,dc_a2,dc_w2,temp,sun_meter,t_meter
2023-05-01 13:05:52,002,324753,238.3,77.44,18420,59.95,238.5,77.55,18470,59.95,238.6,77.6,18470,59.95,637.2,52.4,33410,547.4,43.4,23790,66,857,
2023-05-01 13:05:52,003,265734,238.0,56.49,13400,59.95,238.6,56.49,13420,59.95,237.9,56.33,13370,59.95,575.2,38.8,22370,617.3,30.4,18820,66,857,
2023-05-01 13:10:56,001,312039,238.0,57.69,13660,59.98,238.4,57.98,13770,59.98,238.4,58.03,13750,59.98,576.0,36.6,21110,575.0,36.8,21190,63,718,
2023-05-01 13:10:56,002,324757,238.3,66.93,15920,59.98,238.5,67.01,15960,59.98,238.6,67.07,15950,59.98,645.3,44.7,28870,540.6,37.7,20410,67,718,
2023-05-01 13:10:56,003,265737,238.0,48.08,11400,59.98,238.5,48.08,11420,59.98,237.8,47.92,11370,59.98,574.2,33.5,19250,611.2,26.3,16110,66,718,
2023-05-01 13:16:00,001,312043,237.8,64.81,15370,59.96,238.2,65.18,15480,59.96,238.2,65.24,15470,59.96,593.5,40.1,23820,584.3,40.8,23890,63,827,
2023-05-01 13:16:00,002,324762,238.3,74.8,17800,59.96,238.4,74.92,17830,59.96,238.5,74.97,17830,59.96,649.4,49.7,32300,549.7,41.6,22910,66,827,
2023-05-01 13:16:00,003,265740,238.1,54.31,12870,59.97,238.4,54.34,12880,59.97,237.9,54.18,12850,59.97,580.3,37.0,21480,623.6,28.9,18060,66,827,
2023-05-01 13:21:04,001,312047,237.9,67.76,16060,59.95,238.4,68.11,16180,59.95,238.2,68.19,16160,59.95,591.2,41.9,24820,587.1,42.5,24990,63,866,
2023-05-01 13:21:04,002,324766,238.2,79.79,18980,59.95,238.5,79.89,19040,59.95,238.4,79.97,19030,59.95,635.1,54.7,34770,554.6,44.0,24440,66,866,
2023-05-01 13:21:04,003,265744,237.9,57.89,13730,59.95,238.4,57.89,13750,59.95,237.6,57.73,13700,59.95,576.4,39.9,23040,623.4,30.8,19220,66,866,
2023-05-01 13:26:09,001,312051,238.3,64.92,15440,59.95,239.0,65.36,15590,59.95,238.8,65.45,15570,59.95,591.3,40.5,23970,581.3,41.3,24050,63,836,
2023-05-01 13:26:09,002,324771,238.6,75.75,18040,59.95,239.1,75.88,18110,59.95,239.0,75.91,18090,59.95,641.2,51.0,32750,550.6,42.0,23170,66,836,
2023-05-01 13:26:09,003,265747,238.5,54.66,12990,59.95,239.2,54.68,13020,59.95,238.2,54.53,12960,59.95,578.3,37.5,21720,629.3,28.9,18210,66,836,
2023-05-01 13:31:13,001,312055,238.5,65.32,15520,59.95,239.1,65.72,15680,59.95,239.0,65.83,15650,59.95,589.2,40.7,24020,587.0,41.1,24130,63,832,
2023-05-01 13:31:13,002,324776,238.9,75.44,17990,59.96,239.4,75.51,18060,59.96,239.1,75.57,18030,59.96,644.3,50.7,32670,553.5,42.0,23260,66,832,
2023-05-01 13:31:13,003,265750,238.7,53.83,12810,59.96,239.4,53.83,12830,59.96,238.5,53.67,12770,59.96,579.5,36.9,21410,629.5,28.6,18010,66,832,
2023-05-01 13:36:17,001,312059,238.8,63.26,15050,59.98,238.8,63.62,15150,59.98,239.2,63.66,15160,59.98,597.4,39.0,23310,583.7,40.0,23370,63,792,
2023-05-01 13:36:17,002,324780,239.1,73.96,17630,59.99,239.0,74.1,17660,59.99,239.4,74.14,17680,59.99,646.3,49.4,31990,556.8,40.7,22710,67,792,
2023-05-01 13:36:17,003,265753,238.8,53.0,12600,59.99,239.0,53.06,12600,59.99,238.6,52.88,12580,59.99,578.3,36.3,21010,626.6,28.2,17680,66,792,
2023-05-01 13:41:21,001,312063,238.8,64.76,15400,59.98,239.2,65.11,15530,59.98,239.3,65.18,15520,59.98,599.5,39.7,23850,601.9,39.7,23920,63,821,
2023-05-01 13:41:21,002,324785,239.0,76.36,18230,59.98,239.3,76.49,18290,59.98,239.4,76.53,18290,59.98,637.2,51.8,33060,559.6,41.9,23490,67,821,
2023-05-01 13:41:21,003,265756,238.8,53.21,12670,59.98,239.4,53.24,12690,59.98,238.6,53.07,12650,59.98,574.0,36.8,21150,629.7,28.3,17840,66,821,
2023-05-01 13:46:25,001,312066,239.7,52.8,12590,60.03,239.9,53.1,12690,60.03,240.2,53.14,12690,60.03,598.2,31.9,19120,605.1,31.9,19330,63,636,
2023-05-01 13:46:25,002,324789,240.0,61.69,14750,60.02,240.1,61.77,14780,60.02,240.4,61.81,14790,60.02,643.4,41.6,26780,559.6,33.6,18820,67,636,
2023-05-01 13:46:25,003,265759,239.7,42.94,10230,60.02,240.1,42.97,10240,60.02,239.7,42.79,10210,60.02,579.3,29.5,17120,617.4,23.0,14220,66,636,
2023-05-01 13:51:29,001,312070,239.4,58.55,13940,59.97,239.8,58.85,14050,59.97,239.9,58.89,14030,59.97,611.5,35.1,21500,611.4,35.3,21630,63,738,
2023-05-01 13:51:29,002,324793,239.7,68.79,16450,59.97,240.0,68.89,16500,59.97,240.0,68.94,16490,59.97,653.5,45.7,29900,563.7,37.5,21170,66,738,
2023-05-01 13:51:29,003,265762,239.5,47.93,11420,59.97,240.1,47.95,11440,59.97,239.4,47.75,11390,59.97,590.4,32.3,19090,632.4,25.3,16020,65,738,
2023-05-01 13:56:33,001,312073,239.2,51.41,12240,60.0,239.5,51.7,12340,60.0,239.7,51.73,12330,60.0,603.4,30.9,18700,599.2,31.5,18930,63,640,
2023-05-01 13:56:33,002,324797,239.5,59.71,14270,60.0,239.6,59.79,14300,60.0,239.8,59.86,14300,60.0,659.6,39.2,25910,567.9,32.1,18250,65,640,
2023-05-01 13:56:33,003,265765,239.3,42.5,10120,60.0,239.7,42.51,10130,60.0,239.2,42.34,10090,60.0,593.5,28.5,16960,629.4,22.2,14020,65,640,
2023-05-01 14:01:37,001,312077,239.2,58.41,13890,59.99,239.7,58.7,14000,59.99,239.8,58.73,13990,59.99,600.3,35.7,21460,593.3,36.2,21530,62,731,
2023-05-01 14:01:37,002,324801,239.5,68.61,16390,59.99,239.9,68.7,16440,59.99,239.9,68.75,16440,59.99,651.3,45.6,29710,568.7,37.1,21150,65,731,
2023-05-01 14:01:37,003,265768,239.3,48.77,11600,59.99,239.9,48.79,11630,59.99,239.3,48.61,11580,59.99,602.6,32.2,19450,638.5,25.3,16200,65,731,
2023-05-01 14:06:41,001,312080,239.5,49.0,11680,59.99,239.8,49.26,11760,59.99,240.0,49.28,11760,59.99,615.5,29.1,17960,611.3,29.7,18160,62,562,
2023-05-01 14:06:41,002,324805,239.8,58.25,13920,59.99,239.9,58.3,13950,59.99,240.1,58.39,13960,59.99,648.4,39.3,25520,563.9,29.7,16750,65,562,
2023-05-01 14:06:41,003,265770,239.5,41.06,9780,59.99,240.0,41.08,9790,59.99,239.4,40.89,9750,59.99,605.7,27.6,16770,632.5,20.8,13160,65,562,
2023-05-01 14:11:45,001,312083,239.8,59.39,14190,59.99,239.9,59.74,14290,59.99,240.5,59.78,14300,59.99,613.5,35.6,21870,611.4,36.0,22020,61,738,
2023-05-01 14:11:45,002,324808,240.1,69.05,16560,59.99,240.0,69.19,16590,59.99,240.6,69.24,16620,59.99,653.5,45.7,29900,574.7,37.2,21390,64,738,
2023-05-01 14:11:45,003,265773,239.9,47.1,11260,59.99,240.1,47.17,11270,59.99,239.9,46.97,11250,59.99,598.6,31.6,18970,647.9,24.0,15610,64,738,
2023-05-01 14:16:49,001,312086,240.1,60.49,14460,60.03,240.5,60.8,14570,60.03,240.5,60.85,14560,60.03,603.3,37.1,22410,605.4,37.0,22410,61,758,
2023-05-01 14:16:49,002,324813,240.4,73.11,17520,60.03,240.7,73.18,17560,60.03,240.7,73.24,17570,60.03,638.2,49.5,31620,569.9,39.8,22700,64,758,
2023-05-01 14:16:49,003,265776,240.2,50.65,12090,60.03,240.7,50.66,12110,60.03,240.0,50.49,12070,60.03,606.6,33.2,20140,638.8,26.3,16820,64,758,
2023-05-01 14:20:52,001,312089,240.2,57.59,13760,60.05,240.4,57.91,13860,60.05,240.7,57.96,13860,60.05,597.3,35.6,21290,605.9,35.1,21300,61,734,
2023-05-01 14:20:52,002,324816,240.5,69.48,16680,60.05,240.5,69.59,16710,60.05,240.8,69.65,16730,60.05,644.2,46.8,30150,565.1,38.1,21550,65,734,
2023-05-01 14:20:52,003,265778,240.3,47.34,11320,60.05,240.5,47.38,11330,60.05,240.1,47.22,11300,60.05,599.8,31.7,19020,640.8,24.5,15740,64,734,
2023-05-01 14:25:56,001,312092,239.7,55.08,13160,60.0,240.3,55.36,13270,60.0,240.2,55.4,13240,60.0,609.4,33.3,20350,607.5,33.6,20420,61,684,
2023-05-01 14:25:56,002,324820,240.1,67.13,16080,60.0,240.4,67.18,16130,60.0,240.3,67.24,16110,60.0,653.8,44.4,29080,566.8,36.6,20750,65,684,
2023-05-01 14:25:56,003,265781,239.7,45.06,10750,60.0,240.4,45.06,10770,60.0,239.5,44.88,10720,60.0,599.6,29.9,17940,638.6,23.5,15010,64,684,
2023-05-01 14:31:01,001,312096,239.4,56.98,13580,60.03,240.2,57.24,13700,60.03,240.0,57.28,13670,60.03,607.8,34.4,20960,599.8,35.1,21080,61,711,
2023-05-01 14:31:01,002,324824,239.8,68.38,16380,60.02,240.4,68.45,16440,60.02,240.2,68.5,16420,60.02,650.4,45.8,29810,563.8,37.3,21060,65,711,
2023-05-01 14:31:01,003,265784,239.6,46.88,11190,60.02,240.5,46.87,11220,60.02,239.5,46.68,11160,60.02,602.4,31.2,18810,636.5,24.4,15540,63,711,
2023-05-01 14:36:05,001,312098,239.6,48.03,11450,60.04,239.3,48.35,11520,60.04,240.1,48.37,11540,60.04,615.5,28.8,17760,611.3,28.8,17660,61,577,
2023-05-01 14:36:05,002,324827,239.9,55.72,13320,60.04,239.4,55.84,13340,60.04,240.2,55.89,13370,60.04,656.4,36.4,23940,571.7,30.1,17230,64,577,
2023-05-01 14:36:05,003,265786,239.6,38.54,9170,60.04,239.5,38.61,9180,60.04,239.5,38.43,9160,60.04,605.6,25.4,15410,637.8,19.8,12650,63,577,
2023-05-01 14:41:09,001,312102,240.4,55.96,13380,59.95,240.8,56.33,13500,59.95,241.1,56.38,13490,59.95,611.2,33.8,20680,610.5,34.0,20780,60,705,
2023-05-01 14:41:09,002,324831,240.7,68.37,16420,59.95,241.0,68.52,16480,59.95,241.2,68.57,16480,59.95,656.7,45.4,29850,567.9,37.2,21160,64,705,
2023-05-01 14:41:09,003,265789,240.5,45.78,10960,59.95,241.1,45.82,10980,59.95,240.5,45.6,10940,59.95,615.0,29.8,18380,642.6,23.7,15250,63,705,
2023-05-01 14:46:13,001,312105,240.3,39.04,9330,60.03,240.4,39.3,9400,60.03,240.9,39.27,9400,60.03,613.7,23.3,14320,616.6,23.5,14500,60,474,
2023-05-01 14:46:13,002,324835,240.5,49.1,11780,60.03,240.5,49.19,11810,60.03,241.0,49.23,11810,60.03,659.6,32.0,21140,582.0,25.5,14850,64,474,
2023-05-01 14:46:13,003,265791,240.4,34.2,8160,60.03,240.5,34.26,8170,60.03,240.3,34.06,8140,60.03,617.7,22.3,13780,648.7,17.4,11300,62,474,
2023-05-01 14:51:17,001,312107,240.4,50.85,12170,59.97,240.8,51.13,12260,59.97,241.0,51.16,12250,59.97,619.9,29.9,18540,616.6,30.5,18840,59,588,
2023-05-01 14:51:17,002,324838,240.6,56.41,13520,59.97,241.0,56.47,13560,59.97,241.2,56.52,13550,59.97,665.4,38.3,25530,581.0,27.8,16180,63,588,
2023-05-01 14:51:17,003,265793,240.4,38.43,9180,59.97,241.0,38.46,9200,59.97,240.5,38.26,9160,59.97,617.8,25.4,15740,651.8,19.0,12440,62,588,
2023-05-01 14:56:21,001,312110,240.6,51.63,12360,60.05,241.2,51.89,12460,60.05,241.1,51.92,12450,60.05,622.8,30.6,19060,624.3,30.7,19200,58,640,
2023-05-01 14:56:21,002,324841,241.0,64.06,15380,60.05,241.4,64.1,15430,60.05,241.5,64.18,15410,60.05,672.0,41.4,27870,582.9,33.7,19660,62,640,
2023-05-01 14:56:21,003,265795,240.7,41.75,9990,60.05,241.4,41.77,10010,60.05,240.8,41.57,9960,60.05,620.8,26.8,16670,656.0,21.0,13800,61,640,
2023-05-01 15:01:25,001,312112,239.8,32.12,7640,60.06,240.4,32.27,7690,60.06,240.5,32.23,7680,60.06,620.5,18.8,11710,614.4,19.2,11830,58,389,
2023-05-01 15:01:25,002,324844,240.1,38.69,9230,60.06,240.5,38.7,9260,60.06,240.7,38.76,9240,60.06,662.7,25.1,16670,576.8,20.3,11740,61,389,
2023-05-01 15:01:25,003,265798,239.8,27.81,6600,60.05,240.5,27.83,6620,60.05,240.0,27.63,6580,60.05,611.5,18.1,11110,647.8,14.0,9120,61,389,
2023-05-01 15:06:30,001,312115,240.2,30.91,7350,60.04,240.5,31.09,7410,60.04,240.9,31.05,7400,60.04,626.5,17.9,11260,619.5,18.4,11410,58,368,
2023-05-01 15:06:30,002,324847,240.4,37.48,8940,60.04,240.7,37.51,8970,60.04,241.1,37.54,8960,60.04,668.8,24.1,16160,585.9,19.3,11360,60,368,
2023-05-01 15:06:30,003,265799,240.4,25.99,6150,60.03,240.9,26.06,6160,60.03,240.6,25.83,6130,60.03,620.8,16.6,10360,641.7,13.2,8510,60,368,
2023-05-01 15:11:34,001,312117,239.8,27.84,6590,60.06,239.8,28.0,6630,60.06,240.5,28.0,6640,60.06,631.5,15.9,10050,623.6,16.3,10210,57,328,
2023-05-01 15:11:34,002,324849,240.1,34.39,8200,60.06,239.9,34.46,8220,60.06,240.7,34.5,8210,60.06,669.1,22.1,14820,593.4,17.5,10420,59,328,
2023-05-01 15:11:34,003,265801,239.9,23.32,5510,60.06,240.1,23.4,5530,60.06,240.0,23.19,5500,60.06,614.9,15.1,9320,658.9,11.5,7590,60,328,
2023-05-01 15:16:38,001,312118,240.5,43.37,10390,60.11,241.2,43.55,10470,60.11,241.1,43.56,10450,60.11,634.8,25.2,16000,623.5,25.7,16060,56,512,
2023-05-01 15:16:38,002,324852,240.8,52.79,12670,60.11,241.4,52.79,12720,60.11,241.4,52.85,12690,60.11,674.8,34.2,23130,588.9,27.0,15920,58,512,
2023-05-01 15:16:38,003,265802,240.5,32.54,7760,60.12,241.5,32.52,7780,60.12,240.7,32.31,7730,60.12,623.9,21.3,13330,658.3,15.8,10430,59,512,
2023-05-01 15:21:42,001,312120,240.0,30.11,7130,59.96,240.4,30.32,7200,59.96,240.8,30.28,7190,59.96,631.5,17.3,10930,628.4,17.5,11050,55,353,
2023-05-01 15:21:42,002,324854,240.2,36.96,8810,59.96,240.4,37.02,8850,59.96,241.0,37.07,8830,59.96,678.1,23.4,15930,590.3,18.9,11190,57,353,
2023-05-01 15:21:42,003,265804,240.1,25.33,5970,59.96,240.6,25.37,6000,59.96,240.4,25.17,5960,59.96,617.8,16.3,10100,652.2,12.6,8220,58,353,
2023-05-01 15:26:46,001,312122,240.3,29.61,7040,60.04,240.6,29.76,7090,60.04,240.8,29.74,7080,60.04,630.6,17.1,10810,623.5,17.4,10890,54,354,
2023-05-01 15:26:46,002,324857,240.5,36.44,8700,60.04,240.7,36.46,8730,60.04,241.1,36.52,8720,60.04,678.7,23.2,15800,591.1,18.5,10980,56,354,
2023-05-01 15:26:46,003,265806,240.4,25.29,5970,60.04,240.9,25.34,5990,60.04,240.4,25.13,5960,60.04,624.2,16.2,10130,656.9,12.5,8230,58,354,
2023-05-01 15:31:50,001,312124,240.4,24.8,5870,60.03,240.9,24.91,5920,60.03,241.0,24.85,5900,60.03,633.7,14.2,9010,631.0,14.4,9130,54,286,
2023-05-01 15:31:50,002,324859,240.4,29.87,7130,60.03,240.8,29.87,7160,60.03,241.1,29.93,7140,60.03,678.3,19.0,12900,590.5,15.3,9050,55,286,
2023-05-01 15:31:50,003,265807,240.4,21.06,4980,60.03,241.1,21.09,5000,60.03,240.6,20.9,4960,60.03,626.9,13.4,8430,656.9,10.2,6750,57,286,
2023-05-01 15:36:54,001,312126,241.0,42.21,10110,60.03,240.7,42.51,10170,60.03,241.8,42.51,10200,60.03,626.7,24.8,15550,628.4,24.9,15670,53,507,
2023-05-01 15:36:54,002,324861,241.2,54.24,13040,60.03,240.9,54.35,13050,60.03,241.9,54.41,13080,60.03,681.9,34.9,23810,596.7,27.8,16610,55,507,
2023-05-01 15:36:54,003,265809,241.0,33.19,7920,60.03,240.9,33.3,7930,60.03,241.2,33.09,7920,60.03,623.9,21.3,13350,664.5,16.3,10880,57,507,
2023-05-01 15:40:57,001,312127,240.3,29.63,7050,59.96,240.9,29.77,7100,59.96,241.0,29.73,7080,59.96,633.7,17.0,10810,622.3,17.5,10900,53,351,
2023-05-01 15:40:57,002,324863,240.5,37.17,8890,59.97,241.0,37.19,8920,59.97,241.2,37.23,8900,59.97,678.4,23.6,16050,593.9,19.0,11330,54,351,
2023-05-01 15:40:57,003,265810,240.3,24.4,5780,59.97,241.1,24.43,5800,59.97,240.5,24.21,5760,59.97,631.9,15.4,9780,657.9,11.9,7890,56,351,
2023-05-01 15:46:02,001,312130,240.4,33.79,8080,59.95,240.6,34.01,8140,59.95,241.1,33.98,8140,59.95,639.6,19.6,12580,632.6,19.4,12290,53,421,
2023-05-01 15:46:02,002,324866,240.7,44.55,10690,59.95,240.7,44.61,10720,59.95,241.4,44.66,10720,59.95,686.4,27.7,19060,597.4,23.2,13870,54,421,
2023-05-01 15:46:02,003,265811,240.4,26.64,6330,59.95,240.8,26.72,6360,59.95,240.7,26.49,6330,59.95,631.9,16.8,10640,657.9,13.2,8710,56,421,
2023-05-01 15:51:06,001,312131,240.4,23.49,5550,59.96,241.0,23.62,5590,59.96,241.2,23.57,5580,59.96,633.8,13.3,8470,625.4,13.3,8340,53,277,
2023-05-01 15:51:06,002,324868,240.7,29.71,7080,59.96,241.1,29.7,7110,59.96,241.4,29.73,7090,59.96,677.2,18.5,12540,591.1,15.6,9230,54,277,
2023-05-01 15:51:06,003,265813,240.5,19.32,4540,59.96,241.3,19.37,4560,59.96,240.8,19.17,4520,59.96,621.9,12.3,7680,657.9,9.4,6230,55,277,
2023-05-01 15:56:10,001,312132,240.1,22.0,5200,59.99,240.4,22.13,5240,59.99,240.7,22.08,5230,59.99,636.7,12.5,8000,632.6,12.8,8110,52,257,
2023-05-01 15:56:10,002,324869,240.3,27.2,6470,59.99,240.4,27.23,6490,59.99,240.9,27.27,6480,59.99,681.8,17.1,11700,597.0,13.7,8220,53,257,
2023-05-01 15:56:10,003,265814,240.2,18.86,4440,59.99,240.6,18.93,4460,59.99,240.3,18.74,4430,59.99,636.0,11.8,7540,669.1,9.1,6120,55,257,
2023-05-01 16:01:14,001,312134,239.9,19.04,4490,60.05,240.5,19.13,4530,60.05,240.7,19.09,4520,60.05,645.8,10.6,6890,636.7,11.0,7010,51,221,
2023-05-01 16:01:14,002,324871,240.2,23.59,5610,60.05,240.6,23.6,5630,60.05,241.0,23.63,5620,60.05,680.6,14.9,10180,597.0,11.9,7130,53,221,
2023-05-01 16:01:14,003,265815,240.1,16.33,3850,60.05,240.7,16.38,3870,60.05,240.4,16.21,3840,60.05,626.9,10.4,6550,661.0,8.0,5310,54,221,
2023-05-01 16:06:18,001,312135,240.5,17.28,4090,60.02,240.6,17.43,4120,60.02,241.2,17.39,4110,60.02,645.6,9.7,6300,629.6,10.1,6400,51,203,
2023-05-01 16:06:18,002,324872,240.7,21.49,5110,60.02,240.7,21.54,5130,60.02,241.3,21.56,5120,60.02,683.7,13.5,9270,600.0,10.8,6510,51,203,
2023-05-01 16:06:18,003,265816,240.5,15.08,3540,60.02,240.8,15.18,3560,60.02,240.7,15.01,3530,60.02,631.9,9.5,6020,653.9,7.5,4910,54,203,
2023-05-01 16:11:22,001,312136,239.6,15.64,3640,59.96,239.9,15.76,3680,59.96,240.6,15.67,3660,59.96,633.8,8.8,5600,626.6,9.1,5720,50,179,
2023-05-01 16:11:22,002,324874,239.7,18.97,4470,59.96,239.9,19.05,4510,59.96,240.7,19.04,4490,59.96,684.8,11.8,8140,597.2,9.5,5710,51,179,
2023-05-01 16:11:22,003,265817,239.5,13.56,3150,59.96,240.0,13.67,3180,59.96,240.2,13.47,3140,59.96,626.9,8.5,5340,656.9,6.6,4370,53,179,
2023-05-01 16:16:26,001,312137,239.4,12.66,2940,59.99,240.3,12.77,2970,59.99,240.4,12.67,2940,59.99,636.6,7.1,4540,626.5,7.3,4620,52,150,
2023-05-01 16:16:26,002,324875,239.5,15.14,3570,59.99,240.2,15.21,3590,59.99,240.5,15.12,3560,59.99,690.6,9.4,6500,600.2,7.6,4570,50,150,
2023-05-01 16:16:26,003,265818,239.4,11.54,2680,59.99,240.4,11.6,2700,59.99,239.9,11.4,2660,59.99,636.0,7.2,4580,669.1,5.5,3730,52,150,
2023-05-01 16:21:30,001,312137,239.7,13.0,3010,59.97,239.9,13.13,3040,59.97,240.6,13.08,3030,59.97,645.9,7.1,4630,636.7,7.4,4740,54,146,
2023-05-01 16:21:30,002,324875,239.8,15.5,3640,59.97,240.0,15.57,3670,59.97,240.8,15.54,3650,59.97,678.4,9.7,6640,594.3,7.8,4650,52,146,
2023-05-01 16:21:30,003,265818,239.7,11.38,2620,59.97,240.1,11.47,2650,59.97,240.2,11.31,2610,59.97,631.7,7.0,4470,657.7,5.5,3640,51,146,
2023-05-01 16:26:34,001,312138,239.2,16.54,3890,59.94,239.7,16.68,3930,59.94,240.3,16.59,3910,59.94,649.0,9.2,5980,638.7,9.4,6060,55,196,
2023-05-01 16:26:34,002,324877,239.6,20.31,4810,59.94,239.9,20.37,4840,59.94,240.4,20.36,4820,59.94,683.1,12.7,8700,603.2,10.2,6160,54,196,
2023-05-01 16:26:34,003,265819,239.3,14.55,3410,59.94,240.0,14.64,3430,59.94,239.8,14.46,3400,59.94,636.1,9.1,5790,668.1,7.1,4760,51,196,
2023-05-01 16:31:38,001,312139,239.8,22.15,5240,60.0,240.5,22.26,5280,60.0,240.8,22.16,5260,60.0,648.8,12.3,8030,635.7,12.7,8110,55,266,
2023-05-01 16:31:38,002,324878,240.0,29.44,7010,60.0,240.6,29.46,7050,60.0,240.9,29.47,7020,60.0,701.5,18.3,12900,609.4,14.2,8690,55,266,
2023-05-01 16:31:38,003,265820,239.6,16.6,3900,60.0,240.6,16.64,3920,60.0,240.2,16.42,3870,60.0,633.0,10.7,6820,672.1,7.5,5100,50,266,
2023-05-01 16:36:42,001,312140,239.6,13.01,3020,59.97,239.7,13.17,3060,59.97,240.6,13.09,3040,59.97,633.8,7.3,4690,631.6,7.4,4720,55,161,
2023-05-01 16:36:42,002,324879,239.7,16.82,3980,59.97,239.7,16.92,4010,59.97,240.8,16.88,3990,59.97,679.6,10.5,7180,602.8,8.4,5120,55,161,
2023-05-01 16:36:42,003,265821,239.5,10.28,2380,59.97,239.9,10.41,2410,59.97,240.2,10.22,2370,59.97,625.0,6.6,4160,659.0,4.9,3270,50,161,
2023-05-01 16:41:46,001,312141,239.9,14.22,3330,60.03,240.3,14.33,3360,60.03,240.9,14.27,3340,60.03,630.8,8.2,5180,631.6,8.2,5180,55,172,
2023-05-01 16:41:46,002,324880,240.2,18.52,4400,60.03,240.3,18.58,4420,60.03,241.0,18.57,4400,60.03,687.3,11.6,8010,600.0,9.3,5580,55,172,
2023-05-01 16:41:46,003,265821,240.0,11.34,2640,60.03,240.5,11.42,2660,60.03,240.4,11.26,2630,60.03,628.8,7.3,4600,662.0,5.4,3580,50,172,
2023-05-01 16:46:50,001,312142,239.3,7.63,1720,60.0,239.7,7.74,1750,60.0,240.3,7.66,1730,60.0,621.6,4.3,2730,624.6,4.4,2760,55,93,
2023-05-01 16:46:50,002,324881,239.5,9.52,2200,59.99,239.7,9.59,2220,59.99,240.3,9.53,2200,59.99,678.0,5.9,4050,588.4,4.8,2850,55,93,
2023-05-01 16:46:50,003,265822,239.3,7.21,1570,59.99,240.0,7.3,1600,59.99,239.9,7.15,1550,59.99,623.9,4.4,2760,644.8,3.4,2240,53,93,
2023-05-01 16:51:55,001,312142,239.8,9.15,2020,59.98,240.3,9.24,2050,59.98,240.8,9.18,2020,59.98,621.7,5.0,3130,621.6,5.1,3190,55,101,
2023-05-01 16:51:55,002,324882,240.0,10.94,2530,59.98,240.4,10.97,2550,59.98,240.9,10.95,2530,59.98,672.0,6.8,4620,590.9,5.5,3260,55,101,
2023-05-01 16:51:55,003,265822,239.9,8.29,1810,59.98,240.5,8.37,1830,59.98,240.3,8.23,1790,59.98,616.7,5.0,3130,638.7,4.0,2560,54,101,
2023-05-01 16:55:58,001,312143,239.2,9.73,2190,59.98,239.8,9.83,2220,59.98,240.3,9.74,2190,59.98,633.7,5.3,3420,632.3,5.4,3460,55,109,
2023-05-01 16:55:58,002,324882,239.5,11.47,2640,59.98,239.9,11.54,2670,59.98,240.4,11.48,2640,59.98,680.1,7.1,4830,594.1,5.7,3400,55,109,
2023-05-01 16:55:58,003,265823,239.3,9.27,2000,59.98,240.0,9.39,2020,59.98,240.0,9.2,1970,59.98,629.9,5.4,3430,648.2,4.3,2800,55,109,
2023-05-01 17:01:02,001,312143,239.8,9.43,2150,59.95,240.1,9.57,2190,59.95,240.9,9.47,2160,59.95,634.3,5.2,3360,630.1,5.4,3430,54,108,
2023-05-01 17:01:02,002,324883,240.0,11.18,2590,59.96,240.1,11.26,2620,59.96,241.1,11.22,2600,59.96,682.6,6.9,4740,599.3,5.5,3340,54,108,
2023-05-01 17:01:02,003,265823,239.9,8.97,1960,59.96,240.3,9.12,2000,59.96,240.5,8.97,1950,59.96,633.0,5.3,3380,659.6,4.1,2750,55,108,
2023-05-01 17:06:06,001,312144,239.6,9.38,2130,59.96,239.6,9.57,2180,59.96,240.7,9.51,2160,59.96,630.6,5.3,3360,630.1,5.3,3400,54,109,
2023-05-01 17:06:06,002,324883,239.8,11.53,2680,59.96,239.6,11.66,2720,59.96,240.9,11.6,2690,59.96,684.4,7.1,4910,600.2,5.7,3450,54,109,
2023-05-01 17:06:06,003,265824,239.6,8.8,1910,59.96,239.7,8.92,1940,59.96,240.3,8.75,1900,59.96,640.3,5.1,3290,657.1,4.0,2670,55,109,
2023-05-01 17:11:10,001,312144,239.3,8.35,1890,60.02,239.2,8.51,1930,60.02,240.5,8.4,1900,60.02,639.8,4.6,2980,632.3,4.7,3020,54,96,
2023-05-01 17:11:10,002,324884,239.5,10.37,2410,60.02,239.3,10.5,2440,60.02,240.6,10.43,2420,60.02,687.4,6.4,4440,597.2,5.2,3120,54,96,
2023-05-01 17:11:10,003,265824,239.4,7.44,1610,60.02,239.5,7.61,1650,60.02,240.1,7.44,1610,60.02,622.6,4.5,2830,647.8,3.5,2270,55,96,
2023-05-01 17:16:14,001,312145,238.9,7.11,1550,60.04,239.1,7.28,1590,60.04,240.2,7.17,1550,60.04,635.9,3.8,2460,620.5,4.0,2510,53,80,
2023-05-01 17:16:14,002,324885,239.1,8.84,2040,60.04,239.3,8.97,2060,60.04,240.3,8.87,2040,60.04,690.2,5.4,3760,599.3,4.4,2640,53,80,
2023-05-01 17:16:14,003,265824,239.0,6.34,1350,60.04,239.4,6.52,1390,60.04,239.9,6.32,1330,60.04,631.8,3.7,2400,644.5,2.9,1930,55,80,
2023-05-01 17:21:18,001,312145,239.0,6.19,1200,60.0,239.2,6.31,1240,60.0,240.2,6.26,1200,60.0,624.6,3.1,1940,611.0,3.2,1970,53,66,
2023-05-01 17:21:18,002,324885,239.3,7.74,1640,60.0,239.3,7.85,1680,60.0,240.3,7.8,1640,60.0,679.6,4.5,3080,588.0,3.6,2120,53,66,
